city,lat,lng,country,gdp_total,population
"Milwaukee-Waukesha, WI MSA",,,United States,120.563,1559792
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",,,United States,333.102,3693729
Minsk,53.9,27.5667,Belarus,19.913,1995471
"Missoula, MT MSA",,,United States,7.71,121041
"Mobile, AL MSA",,,United States,27.361,426533
"Modesto, CA MSA",,,United States,28.674,551275
Monaco,,,Monaco,6.816,39150
Moncton,,,Canada,6.031,159177
"Monroe, LA MSA",,,United States,9.65,202869
"Monroe, MI MSA",,,United States,7.119,155609
Monterrey,25.6667,-100.3,Mexico,140.0,5324281
Monterrey,4.8783,-72.8972,Mexico,140.0,5324281
Montevideo,34.8836,-56.1819,Uruguay,53.9,1870000
"Montgomery, AL MSA",,,United States,22.08,385460
Montpellier Méditerranée Métropole,,,France,45.031,487519
"Morgantown, WV MSA",,,United States,9.657,141041
"Morristown, TN MSA",,,United States,6.73,146172
Moscow metropolitan area,,,Russia,504.808,17400000
"Mount Vernon-Anacortes, WA MSA",,,United States,8.773,131179
Mulhouse Alsace Agglomération,,,France,27.213,356125
Multan,30.1978,71.4697,Pakistan,12.0,2225000
Mumbai Metropolitan Region,,,India,277.98,25600000
"Muncie, IN MSA",,,United States,5.102,112031
Munich Metropolitan Region,,,Germany,384.582,2926802
Murcia metropolitan area,,,Spain,33.946,1528828
"Muskegon, MI MSA",,,United States,7.408,176565
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA",,,United States,25.132,536165
Nagoya,35.1833,136.9,Japan,379.301,10500000
Nagpur,,,India,19.0,3127000
Nairobi,1.2864,36.8172,Kenya,30.0,4750056
Namur metropolitan area,,,Belgium,12.559,319355
Nanchang,28.683,115.858,China,83.3,6255007
Nanjing,32.0608,118.7789,China,251.0,8850000
Nanning,22.8167,108.3275,China,54.299,7765411
Nanping,26.6418,118.1774,China,29.104,2680645
Nantes,47.2181,-1.5528,France,65.457,859972
"Napa, CA MSA",,,United States,13.166,134300
Naples metropolitan area,,,Italy,64.296,3349233
"Naples-Marco Island, FL MSA",,,United States,28.083,397994
"Nashville-Davidson–Murfreesboro–Franklin, TN MSA",,,United States,187.781,2046828
National Capital Region (India),,,India,272.603,31300000
Neubrandenburg,53.5569,13.2611,Germany,8.714,63043
"New Bern, NC MSA",,,United States,6.619,122488
"New Haven-Milford, CT MSA",,,United States,61.456,869527
"New Orleans-Metairie, LA MSA",,,United States,94.031,1246176
"New York–Newark, NY-NJ-CT-PA CSA",,,United States,2504.721,21914996
Newcastle,,,Australia,11.554,492805
Nicosia,35.1725,33.365,Cyprus,28.407,350824
Niigata,37.9161,139.0364,Japan,43.3,2374450
"Niles, MI MSA",,,United States,9.03,152900
Ningde,26.6662,119.5477,China,37.971,3146789
"North Port-Sarasota-Bradenton, FL MSA",,,United States,49.369,891411
Northwest Metropolitan Region,,,Germany,115.73,2797706
"Norwich-New London, CT MSA",,,United States,22.049,268681
Nuremberg Metropolitan Region,,,Germany,169.195,3610543
Nyingchi,,,China,2.774,238936
"Ocala, FL MSA",,,United States,14.033,396415
"Ocean City, NJ MSA",,,United States,6.533,95634
Odense,55.3958,10.3886,Denmark,25.361,205509
"Odessa, TX MSA",,,United States,14.192,160869
Offenburg,48.4667,7.9333,Germany,20.259,88600
"Ogden-Clearfield, UT MSA",,,United States,39.168,713839
Okayama,34.65,133.9167,Japan,63.1,1945276
"Oklahoma City, OK MSA",,,United States,94.742,1459380
"Olympia-Lacey-Tumwater, WA MSA",,,United States,17.927,298758
"Omaha-Council Bluffs, NE-IA MSA",,,United States,85.021,976671
Opole,50.6667,17.9333,Poland,8.559,146522
Orange,,,Australia,3.204,40493
Ordos,,,China,51.232,2153638
"Orlando-Kissimmee-Sanford, FL MSA",,,United States,194.472,2764182
Orléans,47.9025,1.909,France,27.499,453067
Oshawa,,,Canada,10.321,424757
"Oshkosh-Neenah, WI MSA",,,United States,12.398,170718
Oslo,59.9133,10.7389,Norway,73.715,1190000
Osnabrück,52.2833,8.05,Germany,23.005,272674
Ostrava metropolitan area,,,Czech Republic,25.054,949291
Ottawa–Gatineau,,,Canada,67.042,1462582
"Owensboro, KY MSA",,,United States,6.742,121348
"Oxnard-Thousand Oaks-Ventura, CA MSA",,,United States,62.329,832605
Padang Metropolitan,,,Indonesia,6.213,1441760
Paderborn,51.7181,8.7542,Germany,12.659,309380
Padua–Treviso–Venice metropolitan area,,,Italy,34.796,2748420
Palembang Metropolitan,,,Indonesia,16.561,3722087
"Palm Bay-Melbourne-Titusville, FL MSA",,,United States,34.626,630693
Palma de Mallorca metropolitan area,,,Spain,24.507,422587
Pamplona metropolitan area,,,Spain,21.636,359435
"Panama City, FL MSA",,,United States,11.683,185134
Panjin,,,China,18.9,1389691
Panzhihua,,,China,15.09,1212203
Paris metropolitan area,,,France,934.168,14800000
"Parkersburg-Vienna, WV MSA",,,United States,4.354,88431
Parma,44.8015,10.328,Italy,19.202,450854
Patna,25.594,85.1376,India,30.0,2800000
Pekanbaru Metropolitan,,,Indonesia,25.279,2718278
"Pensacola-Ferry Pass-Brent, FL MSA",,,United States,27.08,523146
"Peoria, IL MSA",,,United States,26.282,396466
Perpignan Méditerranée Métropole,,,France,14.43,292142
Perth,31.9559,115.8606,Australia,111.056,2087086
Perugia metropolitan area,,,Italy,18.509,637598
"Peterborough, Ontario",,,Canada,3.657,131665
Pforzheim,48.895,8.705,Germany,12.932,215100
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",,,United States,518.485,6241164
"Phoenix-Mesa-Chandler, AZ MSA",,,United States,362.087,5015678
"Pine Bluff, AR MSA",,,United States,4.122,84629
"Pittsburgh, PA MSA",,,United States,181.485,2349172
"Pittsfield, MA MSA",,,United States,8.155,127859
Ploiești,,,Romania,8.827,180540
Plzeň,49.7475,13.3775,Czech Republic,13.742,174007
"Pocatello, ID MSA",,,United States,4.229,97585
"Port St. Lucie, FL MSA",,,United States,24.146,520710
"Portland-South Portland, ME MSA",,,United States,43.764,561576
"Portland-Vancouver-Hillsboro, OR-WA MSA",,,United States,204.319,2509489
Porto Alegre,30.0331,-51.23,Brazil,45.506,3701525
Porto metropolitan area,,,Portugal,40.868,1550000
Poznań metropolitan area,,,Poland,33.829,546859
Prague metropolitan area,,,Czech Republic,130.085,1460000
Prato,43.88,11.0983,Italy,8.564,195213
"Prescott Valley–Prescott, AZ MSA",,,United States,6.111,236209
Pretoria,25.7461,28.1881,South Africa,56.286,7426673
"Providence-Warwick, RI-MA MSA",,,United States,105.571,1673802
"Provo-Orem, UT MSA",,,United States,40.761,715001
Puebla,19.0333,-98.1833,Mexico,31.102,3903485
"Pueblo, CO MSA",,,United States,7.836,169544
Pune,,,India,69.0,9429408
"Punta Gorda, FL MSA",,,United States,7.714,202661
Putian,25.4526,119.0078,China,38.333,3210714
Qingdao,36.0669,120.3827,China,222.0,7050000
Quanzhou,24.8744,118.6757,China,180.0,8782285
Quebec City,46.8139,-71.2081,Canada,35.742,832021
Quzhou,,,China,23.764,2276184
"Racine, WI MSA",,,United States,9.909,195846
"Raleigh-Cary, NC MSA",,,United States,119.675,1484338
"Rapid City, SD MSA",,,United States,8.459,145159
"Reading, PA MSA",,,United States,23.751,430449
Recife,8.05,-34.9,Brazil,22.81,3741898
"Redding, CA MSA",,,United States,9.921,180930
Regensburg,49.0167,12.0833,Germany,25.618,243200
Reggio Emilia metropolitan area,,,Italy,21.133,525366
"Regina, Saskatchewan",,,Canada,13.02,263236
Rennes Métropole,,,France,48.287,624744
"Reno, NV MSA",,,United States,40.095,500915
Rhine-Main Metropolitan Region,,,Germany,197.259,5808518
Rhine-Neckar Metropolitan Region,,,Germany,113.354,2362000
"Richmond, VA MSA",,,United States,109.513,1339182
Riga metropolitan area,,,Latvia,25.207,663012
Rio de Janeiro metropolitan area,,,Brazil,176.095,17463349
"Riverside-San Bernardino-Ontario, CA MSA",,,United States,237.913,4667558
Riyadh,24.6333,46.7167,Saudi Arabia,235.18,7109000
"Roanoke, VA MSA",,,United States,19.936,314340
"Rochester, MN MSA",,,United States,16.5,228073
"Rochester, NY MSA",,,United States,75.085,1081152
"Rockford, IL MSA",,,United States,18.129,335342
Rockhampton,,,Australia,5.342,78592
"Rocky Mount, NC MSA",,,United States,8.097,144090
Rome metropolitan area,,,Italy,175.336,4325591
"Rome, GA MSA",,,United States,4.947,99443
Rostock,,,Germany,15.661,243000
Rotterdam,51.92,4.48,Netherlands,112.578,1876165
Rzeszów,50.0333,22.0,Poland,8.547,195871
Saarbrücken,49.2333,7.0,Germany,33.295,700000
"Sacramento-Roseville-Folsom, CA MSA",,,United States,176.276,2416702
"Saginaw, MI MSA",,,United States,10.091,188330
"Saguenay, Quebec",,,Canada,6.345,163335
"Saint John, New Brunswick",,,Canada,4.747,131935
Saint Petersburg,59.9375,30.3086,Russia,128.0,6200000
Saint-Étienne Métropole,,,France,26.675,425495
"Salem, OR MSA",,,United States,24.075,436317
"Salinas, CA MSA",,,United States,33.249,432858
"Salisbury, MD-DE MSA",,,United States,28.573,439032
"Salt Lake City, UT MSA",,,United States,135.409,1266191
Salvador,12.9747,-38.4767,Brazil,17.98,3600000
Salzburg,47.8,13.045,Austria,23.287,157245
"San Angelo, TX MSA",,,United States,9.238,121839
"San Antonio-New Braunfels, TX MSA",,,United States,163.061,2655342
"San Diego-Chula Vista-Carlsbad, CA MSA",,,United States,295.645,3276208
"San Francisco-Oakland-Berkeley, CA MSA",,,United States,874.924,4579599
"San Jose-Sunnyvale-Santa Clara, CA MSA",,,United States,410.418,1938524
San Juan,18.3985,-66.061,Puerto Rico,45.461,1920000
San Juan,31.5342,-68.5261,Puerto Rico,45.461,1920000
San Juan,18.81,-71.23,Puerto Rico,45.461,1920000
San Juan,14.604,121.03,Puerto Rico,45.461,1920000
San Juan,13.826,121.396,Puerto Rico,45.461,1920000
"San Luis Obispo-Paso Robles, CA MSA",,,United States,21.713,282013
San Marino,43.9346,12.4473,San Marino,1.807,34000
San Sebastián metropolitan area,,,Spain,24.897,428187
Sanmenxia,,,China,21.033,2034872
Sanming,26.2634,117.6389,China,39.177,2486450
Santa Cruz de Tenerife metropolitan area,,,Spain,19.575,434083
"Santa Cruz-Watsonville, CA MSA",,,United States,19.176,264370
"Santa Fe, NM MSA",,,United States,8.797,155664
"Santa Maria-Santa Barbara, CA MSA",,,United States,36.081,443837
"Santa Rosa-Petaluma, CA MSA",,,United States,36.877,482650
Santander metropolitan area,,,Spain,14.665,256025
Santiago Metropolitan Region,,,Chile,128.8,8050000
Santiago de Cali,,,Colombia,22.1,2925000
Santos,,,Brazil,28.609,1556718
São José dos Campos,,,Brazil,30.148,1419657
São José dos Pinhais,,,Brazil,14.726,264210
Sapporo,43.0619,141.3544,Japan,84.7,1913545
Saskatoon,,,Canada,15.059,336850
"Savannah, GA MSA",,,United States,29.452,418373
Schweinfurt,,,Germany,12.847,100500
"Scranton–Wilkes-Barre, PA MSA",,,United States,32.328,567998
"Seattle-Tacoma-Bellevue, WA MSA",,,United States,621.369,4034248
"Sebastian-Vero Beach, FL MSA",,,United States,9.573,167352
"Sebring-Avon Park, FL MSA",,,United States,3.215,105618
Semarang Metropolitan,,,Indonesia,26.057,6608815
Sendai,38.2682,140.8694,Japan,50.0,1082159
Seoul Capital Area,,,South Korea,878.535,24800000
Seville metropolitan area,,,Spain,42.016,1558006
Shanghai,31.2286,121.4747,China,663.874,24890106
Shantou,23.354,116.682,China,34.8,5502031
Shaoxing,30.0511,120.5833,China,86.999,5270977
"Sheboygan, WI MSA",,,United States,8.087,117841
Sheffield,,,United Kingdom,40.6,1570000
Shenyang,41.8025,123.4281,China,95.276,8000000
Sherbrooke,,,Canada,7.02,224456
"Sherman-Denison, TX MSA",,,United States,6.331,143131
Shijiazhuang,38.0425,114.51,China,81.252,11235086
Shizuishan,,,China,7.853,751389
Shizuoka,34.9756,138.3828,Japan,45.8,3765007
"Shreveport-Bossier City, LA MSA",,,United States,27.363,385154
Shuozhou,39.3317,112.4329,China,15.955,1593444
Siegen,50.8833,8.0167,Germany,16.336,101516
"Sierra Vista-Douglas, AZ MSA",,,United States,5.698,125663
Singapore,,,Singapore,515.548,5659000
"Sioux City, IA-NE-SD MSA",,,United States,10.918,149240
"Sioux Falls, SD MSA",,,United States,27.77,289592
Sofia metropolitan area,,,Bulgaria,33.042,1300000
Sorocaba,,,Brazil,21.313,779704
"South Bend-Mishawaka, IN-MI MSA",,,United States,19.042,323637
"Spartanburg, SC MSA",,,United States,19.485,345831
"Spokane-Spokane Valley, WA MSA",,,United States,35.689,597919
"Springfield, IL MSA",,,United States,13.952,206655
"Springfield, MA MSA",,,United States,40.11,694523
"Springfield, MO MSA",,,United States,26.687,487061
"Springfield, OH MSA",,,United States,5.5,134831
St. Catharines–Niagara Falls,,,Canada,12.979,437080
"St. Cloud, MN MSA",,,United States,12.943,201868
"St. George, UT MSA",,,United States,9.561,197680
"St. John's, Newfoundland and Labrador",,,Canada,9.628,213919
"St. Joseph, MO-KS MSA",,,United States,6.873,119690
"St. Louis, MO-IL MSA",,,United States,209.936,2801319
"State College, PA MSA",,,United States,10.325,158425
"Staunton, VA MSA",,,United States,6.332,126776
Stockholm metropolitan area,,,Sweden,203.899,2308143
"Stockton, CA MSA",,,United States,40.228,793229
Strasbourg,48.5833,7.7458,France,49.09,1150899
Stuttgart Metropolitan Region,,,Germany,294.957,2400000
"Sumter, SC MSA",,,United States,5.801,134925
Sunshine Coast,,,Australia,13.813,333436
Surabaya Metropolitan,,,Indonesia,88.821,11800657
Surat,,,India,59.8,6600000
Sydney,33.8678,151.21,Australia,398.037,5400000
"Syracuse, NY MSA",,,United States,49.281,653633
Szczecin metropolitan area,,,Poland,13.822,750000
Taichung,24.1439,120.6794,Taiwan,63.91,3033840
Tainan,22.9833,120.1833,Taiwan,37.038,1875076
Taipei–Keelung metropolitan area,,,Taiwan,407.838,9150000
Taiyuan,37.8704,112.5497,China,60.215,5304061
"Taizhou, Jiangsu",,,China,77.015,4512762
"Taizhou, Zhejiang",,,China,76.3,6622888
"Tallahassee, FL MSA",,,United States,22.394,390992
Tallinn metropolitan area,,,Estonia,22.797,638076
"Tampa-St. Petersburg-Clearwater, FL MSA",,,United States,219.414,3290730
Tampere,61.4981,23.76,Finland,23.987,241009
Tangshan,,,China,132.0,2600000
Taoyuan,,,Taiwan,52.01,2254363
Taranto metropolitan area,,,Italy,11.518,555999
Tbilisi,41.7225,44.7925,Georgia,8.0,1184818
Tel Aviv metropolitan area,,,Israel,310.0,4260000
"Terre Haute, IN MSA",,,United States,9.774,184875
"Texarkana, TX-AR MSA",,,United States,6.746,146408
The Hague,52.08,4.31,Netherlands,60.105,1116798
"The Villages, FL MSA",,,United States,5.785,144970
Thessaloniki,,,Greece,16.452,1104023
Thunder Bay,,,Canada,4.658,126502
Tilburg,51.55,5.0833,Netherlands,21.869,221947
Timișoara metropolitan area,,,Romania,11.526,430071
Tokelau,,,Tokelau,0.009,1499
"Toledo, OH MSA",,,United States,45.846,640384
Toowoomba,,,Australia,7.118,136861
"Topeka, KS MSA",,,United States,14.388,231783
Toulouse Métropole,,,France,65.456,1445789
Tours Métropole Val de Loire,,,France,23.795,392030
Townsville,,,Australia,9.075,180820
"Trenton-Princeton, NJ MSA",,,United States,49.62,380688
Trois-Rivières,,,Canada,5.134,163374
"Tucson, AZ MSA",,,United States,55.8,1057597
"Tulsa, OK MSA",,,United States,61.966,1034123
Turin metropolitan area,,,Italy,78.268,1728714
Turku metropolitan area,,,Finland,21.939,346662
"Tuscaloosa, AL MSA",,,United States,13.818,277494
"Twin Falls, Idaho",,,United States,5.878,116645
"Tyler, TX MSA",,,United States,14.729,241922
Uberlandia,,,Brazil,14.728,604013
Ulm,48.4,9.9833,Germany,26.464,126949
Uppsala,59.8581,17.6447,Sweden,19.237,388394
"Urban Honolulu, HI MSA",,,United States,74.422,995638
Ürümqi,43.8225,87.6125,China,48.385,4054369
"Utica-Rome, NY MSA",,,United States,15.115,288668
Utrecht,52.0908,5.1217,Netherlands,88.005,1356430
"Valdosta, GA MSA",,,United States,7.132,149849
Valencia metropolitan area,,,Spain,64.435,1768205
Valladolid,41.6528,-4.7236,Spain,15.309,371861
"Vallejo, CA MSA",,,United States,35.408,448747
Valletta,35.8983,14.5125,Malta,17.72,480134
Verona metropolitan area,,,Italy,34.169,915975
"Victoria, British Columbia",,,Canada,16.789,409398
"Victoria, TX MSA",,,United States,5.907,98196
Vienna,48.2083,16.3725,Austria,165.968,3004660
Vigo metropolitan area,,,Spain,22.987,321748
Vilnius urban area,,,Lithuania,30.915,868341
"Vineland-Bridgeton, NJ MSA",,,United States,7.831,151356
"Virginia Beach-Norfolk-Newport News, VA-NC MSA",,,United States,116.686,1806840
"Visalia, CA MSA",,,United States,22.794,477544
Vishakhapatnam,,,India,43.5,2200000
Vitória,20.2889,-40.3083,Brazil,28.357,1582418
Vitoria-Gasteiz,42.85,-2.6833,Spain,13.403,253996
"Waco, TX MSA",,,United States,16.276,283885
Wagga Wagga,,,Australia,4.392,56442
"Walla Walla, WA MSA",,,United States,4.134,61890
"Warner Robins, GA MSA",,,United States,9.812,198193
Warsaw metropolitan area,,,Poland,135.343,2350000
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",,,United States,792.751,6373756
"Waterloo-Cedar Falls, IA MSA",,,United States,11.824,167889
"Watertown-Fort Drum, NY MSA",,,United States,7.598,116637
"Wausau-Weston, WI MSA",,,United States,12.065,166334
Weihai,37.5133,122.1205,China,43.753,2906548
"Weirton-Steubenville, WV-OH MSA",,,United States,7.446,114235
Wellington,41.2889,174.7772,New Zealand,26.607,440900
"Wenatchee, WA MSA",,,United States,8.355,124118
Wenzhou,,,China,119.2,5050000
Wetzlar,50.5667,8.5,Germany,9.957,278200
"Wheeling, WV-OH MSA",,,United States,12.603,136708
"Wichita Falls, TX MSA",,,United States,7.59,149299
"Wichita, KS MSA",,,United States,43.935,650039
"Williamsport, PA MSA",,,United States,7.04,113104
"Wilmington, NC MSA",,,United States,20.127,300658
"Winchester, VA-WV MSA",,,United States,9.181,146455
"Windsor, Ontario",,,Canada,12.243,353572
Winnipeg Metropolitan Region,,,Canada,33.557,850558
"Winston-Salem, NC MSA",,,United States,40.94,688471
Wollongong,,,Australia,5.624,300332
"Worcester, MA-CT MSA",,,United States,60.343,980137
Wrocław metropolitan area,,,Poland,17.387,672929
Wuhai,39.655,106.794,China,8.165,556621
Wuhan,30.5934,114.3046,China,281.0,10800000
Wuhu,31.3526,118.4331,China,54.412,3644420
Xi'an,,,China,171.0,11600000
Xiamen,24.4796,118.0889,China,92.557,5163970
Xiangtan,,,China,33.971,2726181
Xiangyang,32.01,112.122,China,66.72,5260951
Xilingol League,,,China,12.176,1107075
Xinyu,27.8186,114.9167,China,14.517,1202499
Xuchang,,,China,50.008,4379998
Xuzhou,,,China,126.0,3050000
"Yakima, WA MSA",,,United States,13.038,257001
Yan'an,,,China,23.219,2282581
Yancheng,33.3482,120.1626,China,86.314,6709629
Yangzhou,,,China,87.69,4559797
Yantai,,,China,142.0,2450000
Yerevan,40.1814,44.5144,Armenia,5.23,1500000
Yichang,,,China,61.783,4017607
Yingtan,,,China,14.29,1154223
"York-Hanover, PA MSA",,,United States,25.187,461058
"Youngstown-Warren-Boardman, OH-PA MSA",,,United States,24.99,535499
"Yuba City, CA MSA",,,United States,8.608,182813
Yueyang,,,China,58.015,5051922
"Yulin, Shaanxi",,,China,59.293,3624750
"Yuma, AZ MSA",,,United States,9.883,207842
Yuxi,24.347,102.527,China,29.84,2249502
Zagreb metropolitan area,,,Croatia,29.63,1189279
Zaragoza metropolitan area,,,Spain,29.702,681877
Zhangzhou,24.513,117.647,China,65.903,5054328
Zhengzhou,34.764,113.684,China,192.0,8950000
Zhenjiang,32.188,119.424,China,61.182,3210418
Zhuzhou,27.829,113.133,China,45.029,1330000
Zibo,,,China,53.26,4704138
Zürich Metropolitan Area,,,Switzerland,158.913,1430000
Zwolle,52.5167,6.1,Netherlands,17.936,129840
